country_name,country_code,year,incidence
Pre-demographic dividend,PRE,2004,333.1984327
Pre-demographic dividend,PRE,2005,324.073224
Pre-demographic dividend,PRE,2006,313.9256736
Pre-demographic dividend,PRE,2007,305.2133814
Pre-demographic dividend,PRE,2008,297.9294817
Pre-demographic dividend,PRE,2009,288.2533351
Pre-demographic dividend,PRE,2010,278.0052832
Pre-demographic dividend,PRE,2011,266.6854234
Pre-demographic dividend,PRE,2012,255.5293001
Pre-demographic dividend,PRE,2013,244.4982692
Pre-demographic dividend,PRE,2014,235.3732861
Pre-demographic dividend,PRE,2015,230.7506158
Pre-demographic dividend,PRE,2016,229.3063044
Pre-demographic dividend,PRE,2017,230.5983563
Pre-demographic dividend,PRE,2018,229.8426789
Pre-demographic dividend,PRE,2019,227.573802
Pre-demographic dividend,PRE,2020,236.8223563
Pre-demographic dividend,PRE,2021,235.2285851
"Korea, Dem. People's Rep.",PRK,2000,9.927481013
"Korea, Dem. People's Rep.",PRK,2001,12.59262301
"Korea, Dem. People's Rep.",PRK,2002,10.70947974
"Korea, Dem. People's Rep.",PRK,2003,1.780906695
"Korea, Dem. People's Rep.",PRK,2004,1.692441639
"Korea, Dem. People's Rep.",PRK,2005,0.714911809
"Korea, Dem. People's Rep.",PRK,2006,0.730484735
"Korea, Dem. People's Rep.",PRK,2007,0.504167504
"Korea, Dem. People's Rep.",PRK,2008,1.738521036
"Korea, Dem. People's Rep.",PRK,2009,1.524391038
"Korea, Dem. People's Rep.",PRK,2010,1.402553789
"Korea, Dem. People's Rep.",PRK,2011,1.731839171
"Korea, Dem. People's Rep.",PRK,2012,2.248364302
"Korea, Dem. People's Rep.",PRK,2013,1.475717296
"Korea, Dem. People's Rep.",PRK,2014,1.07376714
"Korea, Dem. People's Rep.",PRK,2015,0.711971813
"Korea, Dem. People's Rep.",PRK,2016,0.507659014
"Korea, Dem. People's Rep.",PRK,2017,0.461981057
"Korea, Dem. People's Rep.",PRK,2018,0.369386878
"Korea, Dem. People's Rep.",PRK,2019,0.185841004
"Korea, Dem. People's Rep.",PRK,2020,0.180086029
"Korea, Dem. People's Rep.",PRK,2021,0.23241115
Paraguay,PRY,2000,37.15229024
Paraguay,PRY,2001,14.4231538
Paraguay,PRY,2002,14.58116586
Paraguay,PRY,2003,7.202270687
Paraguay,PRY,2004,3.548954546
Paraguay,PRY,2005,1.891797309
Paraguay,PRY,2006,4.115474183
Paraguay,PRY,2007,6.64364332
Paraguay,PRY,2008,1.628736622
Paraguay,PRY,2009,0.389688833
Paraguay,PRY,2010,0.09630664
Paraguay,PRY,2011,0.004753281
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Rwanda,RWA,2000,189.4102446
Rwanda,RWA,2001,179.8247337
Rwanda,RWA,2002,164.3280836
Rwanda,RWA,2003,143.7621557
Rwanda,RWA,2004,125.3046428
Rwanda,RWA,2005,153.5063263
Rwanda,RWA,2006,150.6393806
Rwanda,RWA,2007,88.26464051
Rwanda,RWA,2008,69.88972394
Rwanda,RWA,2009,153.9924831
Rwanda,RWA,2010,104.739718
Rwanda,RWA,2011,36.93046339
Rwanda,RWA,2012,59.62786755
Rwanda,RWA,2013,109.4121886
Rwanda,RWA,2014,202.2369626
Rwanda,RWA,2015,307.9597721
Rwanda,RWA,2016,409.6787677
Rwanda,RWA,2017,709.7933263
Rwanda,RWA,2018,493.4747644
Rwanda,RWA,2019,411.3341241
Rwanda,RWA,2020,227.1386563
Rwanda,RWA,2021,126.3190572
South Asia,SAS,2000,18.84444555
South Asia,SAS,2001,18.77925792
South Asia,SAS,2002,17.44794395
South Asia,SAS,2003,18.0092019
South Asia,SAS,2004,18.82464127
South Asia,SAS,2005,19.85152421
South Asia,SAS,2006,16.07914091
South Asia,SAS,2007,15.40243876
South Asia,SAS,2008,15.73029188
South Asia,SAS,2009,15.98413102
South Asia,SAS,2010,15.75739182
South Asia,SAS,2011,13.8147947
South Asia,SAS,2012,11.07494192
South Asia,SAS,2013,8.646850864
South Asia,SAS,2014,8.452514651
South Asia,SAS,2015,8.850572421
South Asia,SAS,2016,9.351129644
South Asia,SAS,2017,7.150752764
South Asia,SAS,2018,5.207895296
South Asia,SAS,2019,4.212690914
South Asia,SAS,2020,3.104954638
South Asia,SAS,2021,3.096217129
Saudi Arabia,SAU,2000,3.828148128
Saudi Arabia,SAU,2001,1.737407329
Saudi Arabia,SAU,2002,1.441213974
Saudi Arabia,SAU,2003,0.929573485
Saudi Arabia,SAU,2004,0.649944317
Saudi Arabia,SAU,2005,0.54182794
Saudi Arabia,SAU,2006,0.628497493
Saudi Arabia,SAU,2007,0.220813283
Saudi Arabia,SAU,2008,0.027752427
Saudi Arabia,SAU,2009,0.025418128
Saudi Arabia,SAU,2010,0.012308011
Saudi Arabia,SAU,2011,0.028566792
Saudi Arabia,SAU,2012,0.033210307
Saudi Arabia,SAU,2013,0.013481033
Saudi Arabia,SAU,2014,0.011656923
Saudi Arabia,SAU,2015,0.031636041
Saudi Arabia,SAU,2016,0.101607149
Saudi Arabia,SAU,2017,0.064617171
Saudi Arabia,SAU,2018,0.021744539
Saudi Arabia,SAU,2019,0.013239823
Saudi Arabia,SAU,2020,0.028782188
Saudi Arabia,SAU,2021,0
Sudan,SDN,2000,92.77144775
Sudan,SDN,2001,86.35269925
Sudan,SDN,2002,66.65404159
Sudan,SDN,2003,61.08877858
Sudan,SDN,2004,55.37404959
Sudan,SDN,2005,54.65161747
Sudan,SDN,2006,52.67851909
Sudan,SDN,2007,46.51381978
Sudan,SDN,2008,38.63531131
Sudan,SDN,2009,34.62975633
Sudan,SDN,2010,32.72938507
Sudan,SDN,2011,32.5628764
Sudan,SDN,2012,33.06528916
Sudan,SDN,2013,34.93929203
Sudan,SDN,2014,38.5727577
Sudan,SDN,2015,42.21243079
Sudan,SDN,2016,53.2598186
Sudan,SDN,2017,53.77650478
Sudan,SDN,2018,59.18902968
Sudan,SDN,2019,65.59086073
Sudan,SDN,2020,73.39837798
Sudan,SDN,2021,72.84447501
Senegal,SEN,2000,275.8087225
Senegal,SEN,2001,248.5518504
Senegal,SEN,2002,220.86367190000001
Senegal,SEN,2003,197.7165374
Senegal,SEN,2004,130.2434102
Senegal,SEN,2005,124.1454277
Senegal,SEN,2006,122.1890893
Senegal,SEN,2007,100.3249864
Senegal,SEN,2008,52.95795166
Senegal,SEN,2009,33.26871957
Senegal,SEN,2010,60.90396094
Senegal,SEN,2011,48.62098746
Senegal,SEN,2012,53.35768672
Senegal,SEN,2013,58.35836478
Senegal,SEN,2014,38.13673972
Senegal,SEN,2015,70.41768281
Senegal,SEN,2016,46.37736355
Senegal,SEN,2017,53.15358245
Senegal,SEN,2018,67.26581837
Senegal,SEN,2019,42.0117618
Senegal,SEN,2020,50.83042713
Senegal,SEN,2021,59.00216393
Solomon Islands,SLB,2000,598.0623852
Solomon Islands,SLB,2001,655.8139962
Solomon Islands,SLB,2002,627.6924249
Solomon Islands,SLB,2003,523.8270445
Solomon Islands,SLB,2004,723.2859526
Solomon Islands,SLB,2005,598.7824001
Solomon Islands,SLB,2006,577.0540128
Solomon Islands,SLB,2007,311.2484287
Solomon Islands,SLB,2008,182.2860387
Solomon Islands,SLB,2009,144.1095083
Solomon Islands,SLB,2010,170.8910447
Solomon Islands,SLB,2011,114.3340819
Solomon Islands,SLB,2012,92.90587722
Solomon Islands,SLB,2013,93.12260533
Solomon Islands,SLB,2014,58.84839559
Solomon Islands,SLB,2015,65.63698925
Solomon Islands,SLB,2016,135.375189
Solomon Islands,SLB,2017,162.5666788
Solomon Islands,SLB,2018,132.8111593
Solomon Islands,SLB,2019,208.3747978
Solomon Islands,SLB,2020,164.7982767
Solomon Islands,SLB,2021,216.1002437
Sierra Leone,SLE,2000,454.0876039
Sierra Leone,SLE,2001,453.2490196
Sierra Leone,SLE,2002,441.5165581
Sierra Leone,SLE,2003,419.8985331
Sierra Leone,SLE,2004,409.7808028
Sierra Leone,SLE,2005,399.4558476
Sierra Leone,SLE,2006,391.9350391
Sierra Leone,SLE,2007,403.5348079
Sierra Leone,SLE,2008,435.8873788
Sierra Leone,SLE,2009,460.295803
Sierra Leone,SLE,2010,462.6280431
Sierra Leone,SLE,2011,455.1445507
Sierra Leone,SLE,2012,439.8827031
Sierra Leone,SLE,2013,419.4175359
Sierra Leone,SLE,2014,401.6451916
Sierra Leone,SLE,2015,390.6509471
Sierra Leone,SLE,2016,388.9551427
Sierra Leone,SLE,2017,375.637979
Sierra Leone,SLE,2018,369.0711476
Sierra Leone,SLE,2019,355.1194334
Sierra Leone,SLE,2020,339.547873
Sierra Leone,SLE,2021,329.8316601
El Salvador,SLV,2000,0.622534766
El Salvador,SLV,2001,0.297799492
El Salvador,SLV,2002,0.095879006
El Salvador,SLV,2003,0.069475662999999993
El Salvador,SLV,2004,0.091410886
El Salvador,SLV,2005,0.054663712
El Salvador,SLV,2006,0.040000327
El Salvador,SLV,2007,0.032600953
El Salvador,SLV,2008,0.026789541
El Salvador,SLV,2009,0.01698327
El Salvador,SLV,2010,0.013696997
El Salvador,SLV,2011,0.005618514
El Salvador,SLV,2012,0.010393839
El Salvador,SLV,2013,0.004778268
El Salvador,SLV,2014,0.004759891
El Salvador,SLV,2015,0.003952863
El Salvador,SLV,2016,0.00945736
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Somalia,SOM,2000,134.9903944
Somalia,SOM,2001,141.4876856
Somalia,SOM,2002,131.3573977
Somalia,SOM,2003,129.9946169
Somalia,SOM,2004,123.0593493
Somalia,SOM,2005,133.0675594
Somalia,SOM,2006,118.1983488
Somalia,SOM,2007,101.4758647
Somalia,SOM,2008,62.90250566
Somalia,SOM,2009,38.74855638
Somalia,SOM,2010,41.60036599
Somalia,SOM,2011,34.32173156
Somalia,SOM,2012,34.84410296
Somalia,SOM,2013,41.58417613
Somalia,SOM,2014,50.2523248
Somalia,SOM,2015,58.97773495
Somalia,SOM,2016,58.59462429
Somalia,SOM,2017,55.19724175
Somalia,SOM,2018,59.28819849
Somalia,SOM,2019,59.88342625
Somalia,SOM,2020,56.04862449
Somalia,SOM,2021,66.32601998
Sub-Saharan Africa (excluding high income),SSA,2000,358.012314
Sub-Saharan Africa (excluding high income),SSA,2001,355.970698
Sub-Saharan Africa (excluding high income),SSA,2002,342.0589359
Sub-Saharan Africa (excluding high income),SSA,2003,336.4915891
Sub-Saharan Africa (excluding high income),SSA,2004,326.8261375
Sub-Saharan Africa (excluding high income),SSA,2005,312.8910441
Sub-Saharan Africa (excluding high income),SSA,2006,302.8116651
Sub-Saharan Africa (excluding high income),SSA,2007,293.43949
Sub-Saharan Africa (excluding high income),SSA,2008,284.5458622
Sub-Saharan Africa (excluding high income),SSA,2009,281.2049544
Sub-Saharan Africa (excluding high income),SSA,2010,274.2384486
Sub-Saharan Africa (excluding high income),SSA,2011,263.5983148
Sub-Saharan Africa (excluding high income),SSA,2012,256.0493765
Sub-Saharan Africa (excluding high income),SSA,2013,248.5801783
Sub-Saharan Africa (excluding high income),SSA,2014,239.4060524
Sub-Saharan Africa (excluding high income),SSA,2015,232.9620515
Sub-Saharan Africa (excluding high income),SSA,2016,226.7596103
Sub-Saharan Africa (excluding high income),SSA,2017,228.5569419
Sub-Saharan Africa (excluding high income),SSA,2018,219.781615
Sub-Saharan Africa (excluding high income),SSA,2019,216.7015306
Sub-Saharan Africa (excluding high income),SSA,2020,224.6441664
Sub-Saharan Africa (excluding high income),SSA,2021,220.7800938
South Sudan,SSD,2000,367.1643173
South Sudan,SSD,2001,357.1813975
South Sudan,SSD,2002,336.6075454
South Sudan,SSD,2003,318.7883209
South Sudan,SSD,2004,306.6630308
South Sudan,SSD,2005,305.7484205
South Sudan,SSD,2006,305.2316644
South Sudan,SSD,2007,299.4699791
South Sudan,SSD,2008,293.152562
South Sudan,SSD,2009,286.0803097
South Sudan,SSD,2010,285.6964368
South Sudan,SSD,2011,290.8579709
South Sudan,SSD,2012,287.8003071
South Sudan,SSD,2013,285.738332
South Sudan,SSD,2014,276.3054101
South Sudan,SSD,2015,271.0006489
South Sudan,SSD,2016,266.5478577
South Sudan,SSD,2017,277.7836843
South Sudan,SSD,2018,278.7906512
South Sudan,SSD,2019,281.2588986
South Sudan,SSD,2020,286.886613
South Sudan,SSD,2021,274.7960612
Sub-Saharan Africa,SSF,2000,358.012314
Sub-Saharan Africa,SSF,2001,355.970698
Sub-Saharan Africa,SSF,2002,342.0589359
Sub-Saharan Africa,SSF,2003,336.4915891
Sub-Saharan Africa,SSF,2004,326.8261375
Sub-Saharan Africa,SSF,2005,312.8910441
Sub-Saharan Africa,SSF,2006,302.8116651
Sub-Saharan Africa,SSF,2007,293.43949
Sub-Saharan Africa,SSF,2008,284.5458622
Sub-Saharan Africa,SSF,2009,281.2049544
Sub-Saharan Africa,SSF,2010,274.2384486
Sub-Saharan Africa,SSF,2011,263.5983148
Sub-Saharan Africa,SSF,2012,256.0493765
Sub-Saharan Africa,SSF,2013,248.5801783
Sub-Saharan Africa,SSF,2014,239.4060524
Sub-Saharan Africa,SSF,2015,232.9620515
Sub-Saharan Africa,SSF,2016,226.7596103
Sub-Saharan Africa,SSF,2017,228.5569419
Sub-Saharan Africa,SSF,2018,219.781615
Sub-Saharan Africa,SSF,2019,216.7015306
Sub-Saharan Africa,SSF,2020,224.6441664
Sub-Saharan Africa,SSF,2021,220.7800938
Sao Tome and Principe,STP,2000,222.490502
Sao Tome and Principe,STP,2001,287.7517811
Sao Tome and Principe,STP,2002,337.5978537
Sao Tome and Principe,STP,2003,277.4157464
Sao Tome and Principe,STP,2004,294.7804968
Sao Tome and Principe,STP,2005,112.1907472
Sao Tome and Principe,STP,2006,31.05144064
Sao Tome and Principe,STP,2007,14.25417292
Sao Tome and Principe,STP,2008,35.96469047
Sao Tome and Principe,STP,2009,34.7053804
Sao Tome and Principe,STP,2010,17.27261747
Sao Tome and Principe,STP,2011,45.37636258
Sao Tome and Principe,STP,2012,66.0790632
Sao Tome and Principe,STP,2013,47.70408295
Sao Tome and Principe,STP,2014,8.881147562
Sao Tome and Principe,STP,2015,10.22254927
Sao Tome and Principe,STP,2016,10.93670589
Sao Tome and Principe,STP,2017,10.76256033
Sao Tome and Principe,STP,2018,13.89677493
Sao Tome and Principe,STP,2019,12.73072102
Sao Tome and Principe,STP,2020,8.840976761
Sao Tome and Principe,STP,2021,12.18697755
Suriname,SUR,2000,160.5840448
Suriname,SUR,2001,222.300939
Suriname,SUR,2002,175.3472934
Suriname,SUR,2003,147.5916568
Suriname,SUR,2004,111.0978504
Suriname,SUR,2005,119.7586727
Suriname,SUR,2006,42.65777801
Suriname,SUR,2007,14.15802095
Suriname,SUR,2008,26.45126931
Suriname,SUR,2009,31.33306585
Suriname,SUR,2010,21.95744892
Suriname,SUR,2011,9.748500938
Suriname,SUR,2012,6.902659161
Suriname,SUR,2013,6.302975004
Suriname,SUR,2014,4.765753132
Suriname,SUR,2015,0.952974811
Suriname,SUR,2016,0.908244061
Suriname,SUR,2017,1.578668387
Suriname,SUR,2018,0.342110365
Suriname,SUR,2019,1.172967608
Suriname,SUR,2020,1.739848098
Suriname,SUR,2021,0.242994577
Eswatini,SWZ,2000,2.727543686
Eswatini,SWZ,2001,4.784114682
Eswatini,SWZ,2002,2.277161094
Eswatini,SWZ,2003,1.153600955
Eswatini,SWZ,2004,1.923508694
Eswatini,SWZ,2005,0.929603369
Eswatini,SWZ,2006,0.513644724
Eswatini,SWZ,2007,0.276750944
Eswatini,SWZ,2008,0.19006236
Eswatini,SWZ,2009,0.34576342
Eswatini,SWZ,2010,0.870194852
Eswatini,SWZ,2011,1.224543865
Eswatini,SWZ,2012,1.31425046
Eswatini,SWZ,2013,2.3249204
Eswatini,SWZ,2014,1.233972631
Eswatini,SWZ,2015,1.001568494
Eswatini,SWZ,2016,0.78147956
Eswatini,SWZ,2017,1.364810834
Eswatini,SWZ,2018,2.111295431
Eswatini,SWZ,2019,0.717576972
Eswatini,SWZ,2020,0.704815432
Eswatini,SWZ,2021,0.916620486
Syrian Arab Republic,SYR,2000,3.67925e-4
Syrian Arab Republic,SYR,2001,0.003766152
Syrian Arab Republic,SYR,2002,8.73921e-4
Syrian Arab Republic,SYR,2003,1.13563e-4
Syrian Arab Republic,SYR,2004,5.53e-5
Syrian Arab Republic,SYR,2005,0
Syrian Arab Republic,SYR,2006,0
Syrian Arab Republic,SYR,2007,0
Syrian Arab Republic,SYR,2008,0
Syrian Arab Republic,SYR,2009,0
Syrian Arab Republic,SYR,2010,0
Syrian Arab Republic,SYR,2011,0
Syrian Arab Republic,SYR,2012,0
Syrian Arab Republic,SYR,2013,0
Syrian Arab Republic,SYR,2014,0
Syrian Arab Republic,SYR,2015,0
Syrian Arab Republic,SYR,2016,0
Syrian Arab Republic,SYR,2017,0
Syrian Arab Republic,SYR,2018,0
Syrian Arab Republic,SYR,2019,0
Syrian Arab Republic,SYR,2020,0
Syrian Arab Republic,SYR,2021,0
Chad,TCD,2000,270.0084635
Chad,TCD,2001,271.3537758
Chad,TCD,2002,236.4294257
Chad,TCD,2003,230.9099741
Chad,TCD,2004,224.366495
Chad,TCD,2005,225.6008302
Chad,TCD,2006,228.451059
Chad,TCD,2007,228.6577831
Chad,TCD,2008,229.7347493
Chad,TCD,2009,236.3723799
Chad,TCD,2010,236.103729
Chad,TCD,2011,220.0520583
Chad,TCD,2012,204.6310416
Chad,TCD,2013,192.5009798
Chad,TCD,2014,190.798992
Chad,TCD,2015,191.7570118
Chad,TCD,2016,194.8657015
Chad,TCD,2017,198.4946118
Chad,TCD,2018,208.387057
Chad,TCD,2019,205.5115553
Chad,TCD,2020,208.562109
Chad,TCD,2021,206.3621958
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.085164238
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.686346495
East Asia & Pacific (IDA & IBRD countries),TEA,2002,5.308080189
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5.421761699
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.8081064
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.368689524
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5.285837119
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.689410405
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.796260705
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5.212939979
East Asia & Pacific (IDA & IBRD countries),TEA,2010,5.336255201
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.601864473
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.237444431
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.855619975
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.49283168
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.472396458
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.601140492
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.312015027
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.316474523
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.135203154
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.322313566
Togo,TGO,2000,443.6698226
Togo,TGO,2001,444.9398359
Togo,TGO,2002,451.1625212
Togo,TGO,2003,464.5841239
Togo,TGO,2004,477.5604478
Togo,TGO,2005,471.6045267
Togo,TGO,2006,452.9477856
Togo,TGO,2007,424.4050098
Togo,TGO,2008,370.7877339
Togo,TGO,2009,320.430455
Togo,TGO,2010,302.0335963
Togo,TGO,2011,301.4999099
Togo,TGO,2012,331.4719196
Togo,TGO,2013,367.2372506
Togo,TGO,2014,368.8307818
Togo,TGO,2015,357.2042286
Togo,TGO,2016,324.8183024
Togo,TGO,2017,277.5130384
Togo,TGO,2018,250.3386801
Togo,TGO,2019,238.5800768
Togo,TGO,2020,242.7526893
Togo,TGO,2021,237.5229169
Thailand,THA,2000,6.564519059
Thailand,THA,2001,5.259722825
Thailand,THA,2002,3.655982058
Thailand,THA,2003,3.038949893
Thailand,THA,2004,2.15355744
Thailand,THA,2005,2.384417748
Thailand,THA,2006,2.407191156
Thailand,THA,2007,2.616346099
Thailand,THA,2008,2.236109844
Thailand,THA,2009,2.289498729
Thailand,THA,2010,2.507138746
Thailand,THA,2011,1.909432891
Thailand,THA,2012,3.57343265
Thailand,THA,2013,3.150894459
Thailand,THA,2014,3.10474979
Thailand,THA,2015,1.069415285
Thailand,THA,2016,0.576711039
Thailand,THA,2017,0.326528683
Thailand,THA,2018,0.3299941
Thailand,THA,2019,0.269300351
Thailand,THA,2020,0.220301636
Thailand,THA,2021,0.163317577
Tajikistan,TJK,2000,9.09897522
Tajikistan,TJK,2001,5.319680716
Tajikistan,TJK,2002,2.819291644
Tajikistan,TJK,2003,2.435596685
Tajikistan,TJK,2004,1.579502043
Tajikistan,TJK,2005,0.997695233
Tajikistan,TJK,2006,0.570173559
Tajikistan,TJK,2007,0.264481728
Tajikistan,TJK,2008,0.129985591
Tajikistan,TJK,2009,0.065744348
Tajikistan,TJK,2010,0.043996207
Tajikistan,TJK,2011,0.029998512
Tajikistan,TJK,2012,0.010536492
Tajikistan,TJK,2013,0.001471872
Tajikistan,TJK,2014,7.19166e-4
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Turkmenistan,TKM,2000,0.080809985
Turkmenistan,TKM,2001,0.026553284
Turkmenistan,TKM,2002,0.058932921
Turkmenistan,TKM,2003,0.022629262
Turkmenistan,TKM,2004,0.009575915
Turkmenistan,TKM,2005,0.003148862
Turkmenistan,TKM,2006,0.003105484
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,14.09239036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,11.60216431
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,10.41616572
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,10.05359658
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9.806045448
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10.73406594
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,9.110989473
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,8.087608013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.623557633
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.48059004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.463216105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.800922781
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.514148477
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.384271123
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.579345951
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.263800231
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.0692858
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.892634794
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6.710601285
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,6.405251711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.592037321
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.251026013
Timor-Leste,TLS,2000,155.1207171
Timor-Leste,TLS,2001,155.1207025
Timor-Leste,TLS,2002,121.9802133
Timor-Leste,TLS,2003,77.47229485
Timor-Leste,TLS,2004,263.0573299
Timor-Leste,TLS,2005,168.6484257
Timor-Leste,TLS,2006,175.6314972
Timor-Leste,TLS,2007,119.6315083
Timor-Leste,TLS,2008,136.761459
Timor-Leste,TLS,2009,99.91318665
Timor-Leste,TLS,2010,93.20026452
Timor-Leste,TLS,2011,29.45076445
Timor-Leste,TLS,2012,6.787882186
Timor-Leste,TLS,2013,1.297996344
Timor-Leste,TLS,2014,0.424465358
Timor-Leste,TLS,2015,0.096995092
Timor-Leste,TLS,2016,0.097246534
Timor-Leste,TLS,2017,0.018815094
Timor-Leste,TLS,2018,0
Timor-Leste,TLS,2019,0
Timor-Leste,TLS,2020,0.003271563
Timor-Leste,TLS,2021,0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,8.066844232
Middle East & North Africa (IDA & IBRD countries),TMN,2001,8.782777187
Middle East & North Africa (IDA & IBRD countries),TMN,2002,9.464038361
Middle East & North Africa (IDA & IBRD countries),TMN,2003,8.494280808
Middle East & North Africa (IDA & IBRD countries),TMN,2004,6.664530281
Middle East & North Africa (IDA & IBRD countries),TMN,2005,6.878033574
Middle East & North Africa (IDA & IBRD countries),TMN,2006,8.017246589
Middle East & North Africa (IDA & IBRD countries),TMN,2007,5.583064616
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.456035416
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4.368622846
Middle East & North Africa (IDA & IBRD countries),TMN,2010,6.85093331
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4.710845259
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.017385027
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.027562172
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.384508621
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.927350923
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.714828941
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4.121176404
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.758727967
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4.589132568
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4.462365334
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.220558901
South Asia (IDA & IBRD),TSA,2000,18.84444555
South Asia (IDA & IBRD),TSA,2001,18.77925792
South Asia (IDA & IBRD),TSA,2002,17.44794395
South Asia (IDA & IBRD),TSA,2003,18.0092019
South Asia (IDA & IBRD),TSA,2004,18.82464127
South Asia (IDA & IBRD),TSA,2005,19.85152421
South Asia (IDA & IBRD),TSA,2006,16.07914091
South Asia (IDA & IBRD),TSA,2007,15.40243876
South Asia (IDA & IBRD),TSA,2008,15.73029188
South Asia (IDA & IBRD),TSA,2009,15.98413102
South Asia (IDA & IBRD),TSA,2010,15.75739182
South Asia (IDA & IBRD),TSA,2011,13.8147947
South Asia (IDA & IBRD),TSA,2012,11.07494192
South Asia (IDA & IBRD),TSA,2013,8.646850864
South Asia (IDA & IBRD),TSA,2014,8.452514651
South Asia (IDA & IBRD),TSA,2015,8.850572421
South Asia (IDA & IBRD),TSA,2016,9.351129644
South Asia (IDA & IBRD),TSA,2017,7.150752764
South Asia (IDA & IBRD),TSA,2018,5.207895296
South Asia (IDA & IBRD),TSA,2019,4.212690914
South Asia (IDA & IBRD),TSA,2020,3.104954638
South Asia (IDA & IBRD),TSA,2021,3.096217129
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,358.012314
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,355.970698
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,342.0589359
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,336.4915891
